jannabi_clip_0001.png,327,133,2,332,129,2,315,131,2,341,140,2,303,145,2,360,188,2,296,190,2,419,183,2,301,231,2,391,150,2,325,188,2,360,309,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0002.png,330,135,2,335,130,2,321,130,2,344,142,2,306,147,2,363,189,2,299,189,2,424,184,2,302,232,2,401,147,2,328,184,2,361,307,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0003.png,332,136,2,337,131,2,323,131,2,349,145,2,311,147,2,368,187,2,300,192,2,426,190,2,300,234,2,410,157,2,325,185,2,363,307,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0004.png,335,139,2,340,132,2,326,132,2,351,146,2,314,148,2,375,188,2,302,190,2,426,195,2,302,237,2,422,162,2,328,188,2,363,308,2,314,308,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0005.png,336,140,2,343,135,2,326,135,2,352,147,2,314,147,2,374,187,2,303,190,2,424,195,2,300,237,2,426,173,2,326,187,2,364,306,2,314,306,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0006.png,337,145,2,344,137,2,327,137,2,353,149,2,317,149,2,375,186,2,300,190,2,414,193,2,303,239,2,431,183,2,327,193,2,366,309,2,317,309,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0007.png,335,146,2,345,139,2,328,139,2,354,151,2,316,151,2,374,187,2,300,192,2,417,196,2,297,242,2,433,204,2,326,192,2,366,309,2,316,309,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0008.png,336,147,2,345,140,2,326,140,2,352,152,2,317,152,2,379,188,2,300,193,2,433,205,2,297,243,2,431,231,2,324,195,2,364,314,2,314,314,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0009.png,336,150,2,343,143,2,327,143,2,353,152,2,315,154,2,376,187,2,303,194,2,433,211,2,296,244,2,433,239,2,324,194,2,0,0,0,315,312,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0010.png,334,150,2,342,146,2,325,143,2,351,155,2,315,155,2,375,193,2,301,198,2,434,222,2,294,243,2,424,264,2,323,198,2,363,314,2,313,314,2,0,0,0,0,0,0,0,0,0,0,0,0
